,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
395,31.55,-31.5,19.76,-31.78,march,4,17,weekday,US/Pacific,WECCline176
396,30.65,-30.61,19.35,-31.4,march,5,17,weekday,US/Pacific,WECCline176
397,30.85,-30.8,19.44,-31.48,march,6,17,weekday,US/Pacific,WECCline176
398,31.2,-31.15,19.6,-31.63,march,7,17,weekday,US/Pacific,WECCline176
399,31.94,-31.9,19.94,-31.95,march,8,17,weekday,US/Pacific,WECCline176
400,32.52,-32.47,20.22,-32.2,march,9,17,weekday,US/Pacific,WECCline176
401,35.46,-35.4,21.67,-33.52,march,10,17,weekday,US/Pacific,WECCline176
402,39.97,-39.89,24.08,-35.72,march,11,17,weekday,US/Pacific,WECCline176
403,40.34,-40.26,24.29,-35.91,march,12,17,weekday,US/Pacific,WECCline176
404,38.92,-38.85,23.5,-35.19,march,13,17,weekday,US/Pacific,WECCline176
405,36.29,-36.23,22.1,-33.92,march,14,17,weekday,US/Pacific,WECCline176
406,32.61,-32.56,20.26,-32.24,march,15,17,weekday,US/Pacific,WECCline176
407,30.21,-30.16,19.15,-31.21,march,16,17,weekday,US/Pacific,WECCline176
408,28.63,-28.59,18.45,-30.57,march,17,17,weekday,US/Pacific,WECCline176
409,27.26,-27.23,17.86,-30.04,march,18,17,weekday,US/Pacific,WECCline176
410,26.62,-26.58,17.59,-29.79,march,19,17,weekday,US/Pacific,WECCline176
411,26.86,-26.83,17.7,-29.88,march,20,17,weekday,US/Pacific,WECCline176
412,27.42,-27.38,17.93,-30.1,march,21,17,weekday,US/Pacific,WECCline176
413,30.53,-30.48,19.29,-31.35,march,22,17,weekday,US/Pacific,WECCline176
414,35.8,-35.74,21.84,-33.68,march,23,17,weekday,US/Pacific,WECCline176
415,37.43,-37.37,22.69,-34.46,march,0,18,weekend,US/Pacific,WECCline176
416,35.56,-35.5,21.72,-33.57,march,1,18,weekend,US/Pacific,WECCline176
417,34.81,-34.75,21.34,-33.22,march,2,18,weekend,US/Pacific,WECCline176
418,33.3,-33.25,20.59,-32.54,march,3,18,weekend,US/Pacific,WECCline176
419,31.55,-31.5,19.76,-31.78,march,4,18,weekend,US/Pacific,WECCline176
420,30.65,-30.61,19.35,-31.4,march,5,18,weekend,US/Pacific,WECCline176
421,30.85,-30.8,19.44,-31.48,march,6,18,weekend,US/Pacific,WECCline176
422,31.2,-31.15,19.6,-31.63,march,7,18,weekend,US/Pacific,WECCline176
423,31.94,-31.9,19.94,-31.95,march,8,18,weekend,US/Pacific,WECCline176
424,32.52,-32.47,20.22,-32.2,march,9,18,weekend,US/Pacific,WECCline176
425,35.46,-35.4,21.67,-33.52,march,10,18,weekend,US/Pacific,WECCline176
426,39.97,-39.89,24.08,-35.72,march,11,18,weekend,US/Pacific,WECCline176
427,40.34,-40.26,24.29,-35.91,march,12,18,weekend,US/Pacific,WECCline176
428,38.92,-38.85,23.5,-35.19,march,13,18,weekend,US/Pacific,WECCline176
429,36.29,-36.23,22.1,-33.92,march,14,18,weekend,US/Pacific,WECCline176
430,32.61,-32.56,20.26,-32.24,march,15,18,weekend,US/Pacific,WECCline176
431,30.21,-30.16,19.15,-31.21,march,16,18,weekend,US/Pacific,WECCline176
432,28.63,-28.59,18.45,-30.57,march,17,18,weekend,US/Pacific,WECCline176
433,27.26,-27.23,17.86,-30.04,march,18,18,weekend,US/Pacific,WECCline176
434,26.62,-26.58,17.59,-29.79,march,19,18,weekend,US/Pacific,WECCline176
435,26.86,-26.83,17.7,-29.88,march,20,18,weekend,US/Pacific,WECCline176
436,27.42,-27.38,17.93,-30.1,march,21,18,weekend,US/Pacific,WECCline176
437,30.53,-30.48,19.29,-31.35,march,22,18,weekend,US/Pacific,WECCline176
438,35.8,-35.74,21.84,-33.68,march,23,18,weekend,US/Pacific,WECCline176
439,37.43,-37.37,22.69,-34.46,march,0,19,weekend,US/Pacific,WECCline176
440,35.56,-35.5,21.72,-33.57,march,1,19,weekend,US/Pacific,WECCline176
441,34.81,-34.75,21.34,-33.22,march,2,19,weekend,US/Pacific,WECCline176
442,33.3,-33.25,20.59,-32.54,march,3,19,weekend,US/Pacific,WECCline176
443,31.55,-31.5,19.76,-31.78,march,4,19,weekend,US/Pacific,WECCline176
444,30.65,-30.61,19.35,-31.4,march,5,19,weekend,US/Pacific,WECCline176
445,30.85,-30.8,19.44,-31.48,march,6,19,weekend,US/Pacific,WECCline176
446,31.2,-31.15,19.6,-31.63,march,7,19,weekend,US/Pacific,WECCline176
447,31.94,-31.9,19.94,-31.95,march,8,19,weekend,US/Pacific,WECCline176
448,32.52,-32.47,20.22,-32.2,march,9,19,weekend,US/Pacific,WECCline176
449,35.46,-35.4,21.67,-33.52,march,10,19,weekend,US/Pacific,WECCline176
450,39.97,-39.89,24.08,-35.72,march,11,19,weekend,US/Pacific,WECCline176
451,40.34,-40.26,24.29,-35.91,march,12,19,weekend,US/Pacific,WECCline176
452,38.92,-38.85,23.5,-35.19,march,13,19,weekend,US/Pacific,WECCline176
453,36.29,-36.23,22.1,-33.92,march,14,19,weekend,US/Pacific,WECCline176
454,32.61,-32.56,20.26,-32.24,march,15,19,weekend,US/Pacific,WECCline176
455,30.21,-30.16,19.15,-31.21,march,16,19,weekend,US/Pacific,WECCline176
456,28.63,-28.59,18.45,-30.57,march,17,19,weekend,US/Pacific,WECCline176
457,27.26,-27.23,17.86,-30.04,march,18,19,weekend,US/Pacific,WECCline176
458,26.62,-26.58,17.59,-29.79,march,19,19,weekend,US/Pacific,WECCline176
459,26.86,-26.83,17.7,-29.88,march,20,19,weekend,US/Pacific,WECCline176
460,27.42,-27.38,17.93,-30.1,march,21,19,weekend,US/Pacific,WECCline176
461,30.53,-30.48,19.29,-31.35,march,22,19,weekend,US/Pacific,WECCline176
462,35.8,-35.74,21.84,-33.68,march,23,19,weekend,US/Pacific,WECCline176
463,37.43,-37.37,22.69,-34.46,march,0,20,weekday,US/Pacific,WECCline176
464,35.56,-35.5,21.72,-33.57,march,1,20,weekday,US/Pacific,WECCline176
465,34.81,-34.75,21.34,-33.22,march,2,20,weekday,US/Pacific,WECCline176
466,33.3,-33.25,20.59,-32.54,march,3,20,weekday,US/Pacific,WECCline176
467,31.55,-31.5,19.76,-31.78,march,4,20,weekday,US/Pacific,WECCline176
468,30.65,-30.61,19.35,-31.4,march,5,20,weekday,US/Pacific,WECCline176
469,30.85,-30.8,19.44,-31.48,march,6,20,weekday,US/Pacific,WECCline176
470,31.2,-31.15,19.6,-31.63,march,7,20,weekday,US/Pacific,WECCline176
471,31.94,-31.9,19.94,-31.95,march,8,20,weekday,US/Pacific,WECCline176
472,32.52,-32.47,20.22,-32.2,march,9,20,weekday,US/Pacific,WECCline176
473,35.46,-35.4,21.67,-33.52,march,10,20,weekday,US/Pacific,WECCline176
474,39.97,-39.89,24.08,-35.72,march,11,20,weekday,US/Pacific,WECCline176
475,40.34,-40.26,24.29,-35.91,march,12,20,weekday,US/Pacific,WECCline176
476,38.92,-38.85,23.5,-35.19,march,13,20,weekday,US/Pacific,WECCline176
477,36.29,-36.23,22.1,-33.92,march,14,20,weekday,US/Pacific,WECCline176
478,32.61,-32.56,20.26,-32.24,march,15,20,weekday,US/Pacific,WECCline176
479,30.21,-30.16,19.15,-31.21,march,16,20,weekday,US/Pacific,WECCline176
480,28.63,-28.59,18.45,-30.57,march,17,20,weekday,US/Pacific,WECCline176
481,27.26,-27.23,17.86,-30.04,march,18,20,weekday,US/Pacific,WECCline176
482,26.62,-26.58,17.59,-29.79,march,19,20,weekday,US/Pacific,WECCline176
483,26.86,-26.83,17.7,-29.88,march,20,20,weekday,US/Pacific,WECCline176
484,27.42,-27.38,17.93,-30.1,march,21,20,weekday,US/Pacific,WECCline176
485,30.53,-30.48,19.29,-31.35,march,22,20,weekday,US/Pacific,WECCline176
486,35.8,-35.74,21.84,-33.68,march,23,20,weekday,US/Pacific,WECCline176
487,37.43,-37.37,22.69,-34.46,march,0,21,weekday,US/Pacific,WECCline176
488,35.56,-35.5,21.72,-33.57,march,1,21,weekday,US/Pacific,WECCline176
489,34.81,-34.75,21.34,-33.22,march,2,21,weekday,US/Pacific,WECCline176
490,33.3,-33.25,20.59,-32.54,march,3,21,weekday,US/Pacific,WECCline176
491,31.55,-31.5,19.76,-31.78,march,4,21,weekday,US/Pacific,WECCline176
492,30.65,-30.61,19.35,-31.4,march,5,21,weekday,US/Pacific,WECCline176
493,30.85,-30.8,19.44,-31.48,march,6,21,weekday,US/Pacific,WECCline176
494,31.2,-31.15,19.6,-31.63,march,7,21,weekday,US/Pacific,WECCline176
495,31.94,-31.9,19.94,-31.95,march,8,21,weekday,US/Pacific,WECCline176
496,32.52,-32.47,20.22,-32.2,march,9,21,weekday,US/Pacific,WECCline176
497,35.46,-35.4,21.67,-33.52,march,10,21,weekday,US/Pacific,WECCline176
498,39.97,-39.89,24.08,-35.72,march,11,21,weekday,US/Pacific,WECCline176
499,40.34,-40.26,24.29,-35.91,march,12,21,weekday,US/Pacific,WECCline176
500,38.92,-38.85,23.5,-35.19,march,13,21,weekday,US/Pacific,WECCline176
501,36.29,-36.23,22.1,-33.92,march,14,21,weekday,US/Pacific,WECCline176
502,32.61,-32.56,20.26,-32.24,march,15,21,weekday,US/Pacific,WECCline176
503,30.21,-30.16,19.15,-31.21,march,16,21,weekday,US/Pacific,WECCline176
504,28.63,-28.59,18.45,-30.57,march,17,21,weekday,US/Pacific,WECCline176
505,27.26,-27.23,17.86,-30.04,march,18,21,weekday,US/Pacific,WECCline176
506,26.62,-26.58,17.59,-29.79,march,19,21,weekday,US/Pacific,WECCline176
507,26.86,-26.83,17.7,-29.88,march,20,21,weekday,US/Pacific,WECCline176
508,27.42,-27.38,17.93,-30.1,march,21,21,weekday,US/Pacific,WECCline176
509,30.53,-30.48,19.29,-31.35,march,22,21,weekday,US/Pacific,WECCline176
510,35.8,-35.74,21.84,-33.68,march,23,21,weekday,US/Pacific,WECCline176
511,37.43,-37.37,22.69,-34.46,march,0,22,weekday,US/Pacific,WECCline176
512,35.56,-35.5,21.72,-33.57,march,1,22,weekday,US/Pacific,WECCline176
513,34.81,-34.75,21.34,-33.22,march,2,22,weekday,US/Pacific,WECCline176
514,33.3,-33.25,20.59,-32.54,march,3,22,weekday,US/Pacific,WECCline176
515,31.55,-31.5,19.76,-31.78,march,4,22,weekday,US/Pacific,WECCline176
516,30.65,-30.61,19.35,-31.4,march,5,22,weekday,US/Pacific,WECCline176
517,30.85,-30.8,19.44,-31.48,march,6,22,weekday,US/Pacific,WECCline176
518,31.2,-31.15,19.6,-31.63,march,7,22,weekday,US/Pacific,WECCline176
519,31.94,-31.9,19.94,-31.95,march,8,22,weekday,US/Pacific,WECCline176
520,32.52,-32.47,20.22,-32.2,march,9,22,weekday,US/Pacific,WECCline176
521,35.46,-35.4,21.67,-33.52,march,10,22,weekday,US/Pacific,WECCline176
522,39.97,-39.89,24.08,-35.72,march,11,22,weekday,US/Pacific,WECCline176
523,40.34,-40.26,24.29,-35.91,march,12,22,weekday,US/Pacific,WECCline176
524,38.92,-38.85,23.5,-35.19,march,13,22,weekday,US/Pacific,WECCline176
525,36.29,-36.23,22.1,-33.92,march,14,22,weekday,US/Pacific,WECCline176
526,32.61,-32.56,20.26,-32.24,march,15,22,weekday,US/Pacific,WECCline176
527,30.21,-30.16,19.15,-31.21,march,16,22,weekday,US/Pacific,WECCline176
528,28.63,-28.59,18.45,-30.57,march,17,22,weekday,US/Pacific,WECCline176
529,27.26,-27.23,17.86,-30.04,march,18,22,weekday,US/Pacific,WECCline176
530,26.62,-26.58,17.59,-29.79,march,19,22,weekday,US/Pacific,WECCline176
531,26.86,-26.83,17.7,-29.88,march,20,22,weekday,US/Pacific,WECCline176
532,27.42,-27.38,17.93,-30.1,march,21,22,weekday,US/Pacific,WECCline176
533,30.53,-30.48,19.29,-31.35,march,22,22,weekday,US/Pacific,WECCline176
534,35.8,-35.74,21.84,-33.68,march,23,22,weekday,US/Pacific,WECCline176
535,37.43,-37.37,22.69,-34.46,march,0,23,weekday,US/Pacific,WECCline176
536,35.56,-35.5,21.72,-33.57,march,1,23,weekday,US/Pacific,WECCline176
537,34.81,-34.75,21.34,-33.22,march,2,23,weekday,US/Pacific,WECCline176
538,33.3,-33.25,20.59,-32.54,march,3,23,weekday,US/Pacific,WECCline176
539,31.55,-31.5,19.76,-31.78,march,4,23,weekday,US/Pacific,WECCline176
540,30.65,-30.61,19.35,-31.4,march,5,23,weekday,US/Pacific,WECCline176
541,30.85,-30.8,19.44,-31.48,march,6,23,weekday,US/Pacific,WECCline176
542,31.2,-31.15,19.6,-31.63,march,7,23,weekday,US/Pacific,WECCline176
543,31.94,-31.9,19.94,-31.95,march,8,23,weekday,US/Pacific,WECCline176
544,32.52,-32.47,20.22,-32.2,march,9,23,weekday,US/Pacific,WECCline176
545,35.46,-35.4,21.67,-33.52,march,10,23,weekday,US/Pacific,WECCline176
546,39.97,-39.89,24.08,-35.72,march,11,23,weekday,US/Pacific,WECCline176
547,40.34,-40.26,24.29,-35.91,march,12,23,weekday,US/Pacific,WECCline176
548,38.92,-38.85,23.5,-35.19,march,13,23,weekday,US/Pacific,WECCline176
549,36.29,-36.23,22.1,-33.92,march,14,23,weekday,US/Pacific,WECCline176
550,32.61,-32.56,20.26,-32.24,march,15,23,weekday,US/Pacific,WECCline176
551,30.21,-30.16,19.15,-31.21,march,16,23,weekday,US/Pacific,WECCline176
552,28.63,-28.59,18.45,-30.57,march,17,23,weekday,US/Pacific,WECCline176
553,27.26,-27.23,17.86,-30.04,march,18,23,weekday,US/Pacific,WECCline176
554,26.62,-26.58,17.59,-29.79,march,19,23,weekday,US/Pacific,WECCline176
555,26.86,-26.83,17.7,-29.88,march,20,23,weekday,US/Pacific,WECCline176
556,27.42,-27.38,17.93,-30.1,march,21,23,weekday,US/Pacific,WECCline176
557,30.53,-30.48,19.29,-31.35,march,22,23,weekday,US/Pacific,WECCline176
558,35.8,-35.74,21.84,-33.68,march,23,23,weekday,US/Pacific,WECCline176
559,37.43,-37.37,22.69,-34.46,march,0,24,weekday,US/Pacific,WECCline176
560,35.56,-35.5,21.72,-33.57,march,1,24,weekday,US/Pacific,WECCline176
561,34.81,-34.75,21.34,-33.22,march,2,24,weekday,US/Pacific,WECCline176
562,33.3,-33.25,20.59,-32.54,march,3,24,weekday,US/Pacific,WECCline176
563,31.55,-31.5,19.76,-31.78,march,4,24,weekday,US/Pacific,WECCline176
564,30.65,-30.61,19.35,-31.4,march,5,24,weekday,US/Pacific,WECCline176
565,30.85,-30.8,19.44,-31.48,march,6,24,weekday,US/Pacific,WECCline176
566,31.2,-31.15,19.6,-31.63,march,7,24,weekday,US/Pacific,WECCline176
567,31.94,-31.9,19.94,-31.95,march,8,24,weekday,US/Pacific,WECCline176
568,32.52,-32.47,20.22,-32.2,march,9,24,weekday,US/Pacific,WECCline176
569,35.46,-35.4,21.67,-33.52,march,10,24,weekday,US/Pacific,WECCline176
570,39.97,-39.89,24.08,-35.72,march,11,24,weekday,US/Pacific,WECCline176
571,40.34,-40.26,24.29,-35.91,march,12,24,weekday,US/Pacific,WECCline176
572,38.92,-38.85,23.5,-35.19,march,13,24,weekday,US/Pacific,WECCline176
573,36.29,-36.23,22.1,-33.92,march,14,24,weekday,US/Pacific,WECCline176
574,32.61,-32.56,20.26,-32.24,march,15,24,weekday,US/Pacific,WECCline176
575,30.21,-30.16,19.15,-31.21,march,16,24,weekday,US/Pacific,WECCline176
576,28.63,-28.59,18.45,-30.57,march,17,24,weekday,US/Pacific,WECCline176
577,27.26,-27.23,17.86,-30.04,march,18,24,weekday,US/Pacific,WECCline176
578,26.62,-26.58,17.59,-29.79,march,19,24,weekday,US/Pacific,WECCline176
579,26.86,-26.83,17.7,-29.88,march,20,24,weekday,US/Pacific,WECCline176
580,27.42,-27.38,17.93,-30.1,march,21,24,weekday,US/Pacific,WECCline176
581,30.53,-30.48,19.29,-31.35,march,22,24,weekday,US/Pacific,WECCline176
582,35.8,-35.74,21.84,-33.68,march,23,24,weekday,US/Pacific,WECCline176
583,37.43,-37.37,22.69,-34.46,march,0,25,weekend,US/Pacific,WECCline176
584,35.56,-35.5,21.72,-33.57,march,1,25,weekend,US/Pacific,WECCline176
585,34.81,-34.75,21.34,-33.22,march,2,25,weekend,US/Pacific,WECCline176
586,33.3,-33.25,20.59,-32.54,march,3,25,weekend,US/Pacific,WECCline176
587,31.55,-31.5,19.76,-31.78,march,4,25,weekend,US/Pacific,WECCline176
588,30.65,-30.61,19.35,-31.4,march,5,25,weekend,US/Pacific,WECCline176
589,30.85,-30.8,19.44,-31.48,march,6,25,weekend,US/Pacific,WECCline176
590,31.2,-31.15,19.6,-31.63,march,7,25,weekend,US/Pacific,WECCline176
591,31.94,-31.9,19.94,-31.95,march,8,25,weekend,US/Pacific,WECCline176
592,32.52,-32.47,20.22,-32.2,march,9,25,weekend,US/Pacific,WECCline176
593,35.46,-35.4,21.67,-33.52,march,10,25,weekend,US/Pacific,WECCline176
594,39.97,-39.89,24.08,-35.72,march,11,25,weekend,US/Pacific,WECCline176
595,40.34,-40.26,24.29,-35.91,march,12,25,weekend,US/Pacific,WECCline176
596,38.92,-38.85,23.5,-35.19,march,13,25,weekend,US/Pacific,WECCline176
597,36.29,-36.23,22.1,-33.92,march,14,25,weekend,US/Pacific,WECCline176
598,32.61,-32.56,20.26,-32.24,march,15,25,weekend,US/Pacific,WECCline176
599,30.21,-30.16,19.15,-31.21,march,16,25,weekend,US/Pacific,WECCline176
600,28.63,-28.59,18.45,-30.57,march,17,25,weekend,US/Pacific,WECCline176
601,27.26,-27.23,17.86,-30.04,march,18,25,weekend,US/Pacific,WECCline176
602,26.62,-26.58,17.59,-29.79,march,19,25,weekend,US/Pacific,WECCline176
603,26.86,-26.83,17.7,-29.88,march,20,25,weekend,US/Pacific,WECCline176
604,27.42,-27.38,17.93,-30.1,march,21,25,weekend,US/Pacific,WECCline176
605,30.53,-30.48,19.29,-31.35,march,22,25,weekend,US/Pacific,WECCline176
606,35.8,-35.74,21.84,-33.68,march,23,25,weekend,US/Pacific,WECCline176
607,37.43,-37.37,22.69,-34.46,march,0,26,weekend,US/Pacific,WECCline176
608,35.56,-35.5,21.72,-33.57,march,1,26,weekend,US/Pacific,WECCline176
609,34.81,-34.75,21.34,-33.22,march,2,26,weekend,US/Pacific,WECCline176
610,33.3,-33.25,20.59,-32.54,march,3,26,weekend,US/Pacific,WECCline176
611,31.55,-31.5,19.76,-31.78,march,4,26,weekend,US/Pacific,WECCline176
612,30.65,-30.61,19.35,-31.4,march,5,26,weekend,US/Pacific,WECCline176
613,30.85,-30.8,19.44,-31.48,march,6,26,weekend,US/Pacific,WECCline176
614,31.2,-31.15,19.6,-31.63,march,7,26,weekend,US/Pacific,WECCline176
615,31.94,-31.9,19.94,-31.95,march,8,26,weekend,US/Pacific,WECCline176
616,32.52,-32.47,20.22,-32.2,march,9,26,weekend,US/Pacific,WECCline176
617,35.46,-35.4,21.67,-33.52,march,10,26,weekend,US/Pacific,WECCline176
618,39.97,-39.89,24.08,-35.72,march,11,26,weekend,US/Pacific,WECCline176
619,40.34,-40.26,24.29,-35.91,march,12,26,weekend,US/Pacific,WECCline176
620,38.92,-38.85,23.5,-35.19,march,13,26,weekend,US/Pacific,WECCline176
621,36.29,-36.23,22.1,-33.92,march,14,26,weekend,US/Pacific,WECCline176
622,32.61,-32.56,20.26,-32.24,march,15,26,weekend,US/Pacific,WECCline176
623,30.21,-30.16,19.15,-31.21,march,16,26,weekend,US/Pacific,WECCline176
624,28.63,-28.59,18.45,-30.57,march,17,26,weekend,US/Pacific,WECCline176
625,27.26,-27.23,17.86,-30.04,march,18,26,weekend,US/Pacific,WECCline176
626,26.62,-26.58,17.59,-29.79,march,19,26,weekend,US/Pacific,WECCline176
627,26.86,-26.83,17.7,-29.88,march,20,26,weekend,US/Pacific,WECCline176
628,27.42,-27.38,17.93,-30.1,march,21,26,weekend,US/Pacific,WECCline176
629,30.53,-30.48,19.29,-31.35,march,22,26,weekend,US/Pacific,WECCline176
630,35.8,-35.74,21.84,-33.68,march,23,26,weekend,US/Pacific,WECCline176
631,37.43,-37.37,22.69,-34.46,march,0,27,weekday,US/Pacific,WECCline176
632,35.56,-35.5,21.72,-33.57,march,1,27,weekday,US/Pacific,WECCline176
633,34.81,-34.75,21.34,-33.22,march,2,27,weekday,US/Pacific,WECCline176
634,33.3,-33.25,20.59,-32.54,march,3,27,weekday,US/Pacific,WECCline176
635,31.55,-31.5,19.76,-31.78,march,4,27,weekday,US/Pacific,WECCline176
636,30.65,-30.61,19.35,-31.4,march,5,27,weekday,US/Pacific,WECCline176
637,30.85,-30.8,19.44,-31.48,march,6,27,weekday,US/Pacific,WECCline176
638,31.2,-31.15,19.6,-31.63,march,7,27,weekday,US/Pacific,WECCline176
639,31.94,-31.9,19.94,-31.95,march,8,27,weekday,US/Pacific,WECCline176
640,32.52,-32.47,20.22,-32.2,march,9,27,weekday,US/Pacific,WECCline176
641,35.46,-35.4,21.67,-33.52,march,10,27,weekday,US/Pacific,WECCline176
642,39.97,-39.89,24.08,-35.72,march,11,27,weekday,US/Pacific,WECCline176
643,40.34,-40.26,24.29,-35.91,march,12,27,weekday,US/Pacific,WECCline176
644,38.92,-38.85,23.5,-35.19,march,13,27,weekday,US/Pacific,WECCline176
645,36.29,-36.23,22.1,-33.92,march,14,27,weekday,US/Pacific,WECCline176
646,32.61,-32.56,20.26,-32.24,march,15,27,weekday,US/Pacific,WECCline176
647,30.21,-30.16,19.15,-31.21,march,16,27,weekday,US/Pacific,WECCline176
648,28.63,-28.59,18.45,-30.57,march,17,27,weekday,US/Pacific,WECCline176
649,27.26,-27.23,17.86,-30.04,march,18,27,weekday,US/Pacific,WECCline176
650,26.62,-26.58,17.59,-29.79,march,19,27,weekday,US/Pacific,WECCline176
651,26.86,-26.83,17.7,-29.88,march,20,27,weekday,US/Pacific,WECCline176
652,27.42,-27.38,17.93,-30.1,march,21,27,weekday,US/Pacific,WECCline176
653,30.53,-30.48,19.29,-31.35,march,22,27,weekday,US/Pacific,WECCline176
654,35.8,-35.74,21.84,-33.68,march,23,27,weekday,US/Pacific,WECCline176
655,37.43,-37.37,22.69,-34.46,march,0,28,weekday,US/Pacific,WECCline176
656,35.56,-35.5,21.72,-33.57,march,1,28,weekday,US/Pacific,WECCline176
657,34.81,-34.75,21.34,-33.22,march,2,28,weekday,US/Pacific,WECCline176
658,33.3,-33.25,20.59,-32.54,march,3,28,weekday,US/Pacific,WECCline176
659,31.55,-31.5,19.76,-31.78,march,4,28,weekday,US/Pacific,WECCline176
660,30.65,-30.61,19.35,-31.4,march,5,28,weekday,US/Pacific,WECCline176
661,30.85,-30.8,19.44,-31.48,march,6,28,weekday,US/Pacific,WECCline176
662,31.2,-31.15,19.6,-31.63,march,7,28,weekday,US/Pacific,WECCline176
663,31.94,-31.9,19.94,-31.95,march,8,28,weekday,US/Pacific,WECCline176
664,32.52,-32.47,20.22,-32.2,march,9,28,weekday,US/Pacific,WECCline176
665,35.46,-35.4,21.67,-33.52,march,10,28,weekday,US/Pacific,WECCline176
666,39.97,-39.89,24.08,-35.72,march,11,28,weekday,US/Pacific,WECCline176
667,40.34,-40.26,24.29,-35.91,march,12,28,weekday,US/Pacific,WECCline176
668,38.92,-38.85,23.5,-35.19,march,13,28,weekday,US/Pacific,WECCline176
669,36.29,-36.23,22.1,-33.92,march,14,28,weekday,US/Pacific,WECCline176
670,32.61,-32.56,20.26,-32.24,march,15,28,weekday,US/Pacific,WECCline176
671,30.21,-30.16,19.15,-31.21,march,16,28,weekday,US/Pacific,WECCline176
672,28.63,-28.59,18.45,-30.57,march,17,28,weekday,US/Pacific,WECCline176
673,27.26,-27.23,17.86,-30.04,march,18,28,weekday,US/Pacific,WECCline176
674,26.62,-26.58,17.59,-29.79,march,19,28,weekday,US/Pacific,WECCline176
675,26.86,-26.83,17.7,-29.88,march,20,28,weekday,US/Pacific,WECCline176
676,27.42,-27.38,17.93,-30.1,march,21,28,weekday,US/Pacific,WECCline176
677,30.53,-30.48,19.29,-31.35,march,22,28,weekday,US/Pacific,WECCline176
678,35.8,-35.74,21.84,-33.68,march,23,28,weekday,US/Pacific,WECCline176
679,37.43,-37.37,22.69,-34.46,march,0,29,weekday,US/Pacific,WECCline176
680,35.56,-35.5,21.72,-33.57,march,1,29,weekday,US/Pacific,WECCline176
681,34.81,-34.75,21.34,-33.22,march,2,29,weekday,US/Pacific,WECCline176
682,33.3,-33.25,20.59,-32.54,march,3,29,weekday,US/Pacific,WECCline176
683,31.55,-31.5,19.76,-31.78,march,4,29,weekday,US/Pacific,WECCline176
684,30.65,-30.61,19.35,-31.4,march,5,29,weekday,US/Pacific,WECCline176
685,30.85,-30.8,19.44,-31.48,march,6,29,weekday,US/Pacific,WECCline176
686,31.2,-31.15,19.6,-31.63,march,7,29,weekday,US/Pacific,WECCline176
687,31.94,-31.9,19.94,-31.95,march,8,29,weekday,US/Pacific,WECCline176
688,32.52,-32.47,20.22,-32.2,march,9,29,weekday,US/Pacific,WECCline176
689,35.46,-35.4,21.67,-33.52,march,10,29,weekday,US/Pacific,WECCline176
690,39.97,-39.89,24.08,-35.72,march,11,29,weekday,US/Pacific,WECCline176
691,40.34,-40.26,24.29,-35.91,march,12,29,weekday,US/Pacific,WECCline176
692,38.92,-38.85,23.5,-35.19,march,13,29,weekday,US/Pacific,WECCline176
693,36.29,-36.23,22.1,-33.92,march,14,29,weekday,US/Pacific,WECCline176
694,32.61,-32.56,20.26,-32.24,march,15,29,weekday,US/Pacific,WECCline176
695,30.21,-30.16,19.15,-31.21,march,16,29,weekday,US/Pacific,WECCline176
696,28.63,-28.59,18.45,-30.57,march,17,29,weekday,US/Pacific,WECCline176
697,27.26,-27.23,17.86,-30.04,march,18,29,weekday,US/Pacific,WECCline176
698,26.62,-26.58,17.59,-29.79,march,19,29,weekday,US/Pacific,WECCline176
