,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
1307,13,december,2.5200000000000005,816.66,820.8000000000001,48.96,StripMall,meter_250
1308,14,january,0.0,1006.74,1009.6200000000001,0.0,StripMall,meter_250
1309,14,february,0.0,721.4399999999999,874.08,0.0,StripMall,meter_250
1310,14,march,0.0,1054.08,904.14,0.0,StripMall,meter_250
1311,14,april,0.0,1046.3400000000001,874.26,0.0,StripMall,meter_250
1312,14,may,0.0,1164.78,1087.74,0.0,StripMall,meter_250
1313,14,june,0.0,1164.78,1223.46,0.0,StripMall,meter_250
1314,14,july,0.0,1164.78,1258.2,286.56,StripMall,meter_250
1315,14,august,0.0,1164.78,1353.78,0.0,StripMall,meter_250
1316,14,september,0.0,1163.7,1108.8,53.1,StripMall,meter_250
1317,14,october,0.0,1164.78,1203.84,0.0,StripMall,meter_250
1318,14,november,0.0,1164.78,1101.06,0.0,StripMall,meter_250
1319,14,december,0.0,948.42,1019.52,0.0,StripMall,meter_250
1320,15,january,0.0,1064.1599999999999,937.08,0.0,StripMall,meter_250
1321,15,february,0.0,1027.44,1212.84,0.0,StripMall,meter_250
1322,15,march,0.0,1164.78,1043.6399999999999,0.0,StripMall,meter_250
1323,15,april,0.0,1164.78,1066.68,0.0,StripMall,meter_250
1324,15,may,0.0,1164.78,1096.56,28.44,StripMall,meter_250
1325,15,june,0.0,1163.7,1131.6599999999999,122.94,StripMall,meter_250
1326,15,july,0.0,1163.7,1152.8999999999999,415.98,StripMall,meter_250
1327,15,august,0.0,1163.7,1207.98,203.94,StripMall,meter_250
1328,15,september,0.0,1162.44,948.96,230.4,StripMall,meter_250
1329,15,october,0.0,1164.78,986.4,0.0,StripMall,meter_250
1330,15,november,0.0,1164.78,873.54,0.0,StripMall,meter_250
1331,15,december,0.0,1164.78,1113.6599999999999,0.0,StripMall,meter_250
1332,16,january,0.0,1084.32,896.04,0.0,StripMall,meter_250
1333,16,february,0.0,1164.78,1026.0,0.0,StripMall,meter_250
1334,16,march,109.26,1042.2,839.52,0.0,StripMall,meter_250
1335,16,april,0.0,1163.7,896.04,0.0,StripMall,meter_250
1336,16,may,0.0,1164.78,851.9399999999999,277.2,StripMall,meter_250
1337,16,june,0.0,1164.78,896.76,396.71999999999997,StripMall,meter_250
1338,16,july,0.0,1164.78,887.04,687.0600000000001,StripMall,meter_250
1339,16,august,0.0,1164.78,961.92,467.46,StripMall,meter_250
1340,16,september,0.0,1164.78,781.3799999999999,417.78000000000003,StripMall,meter_250
1341,16,october,0.0,1164.78,677.8799999999999,305.09999999999997,StripMall,meter_250
1342,16,november,0.0,1164.78,766.26,107.28,StripMall,meter_250
1343,16,december,0.0,1164.78,746.28,127.26,StripMall,meter_250
1344,17,january,115.02,955.4399999999999,96.12,764.46,StripMall,meter_250
1345,17,february,0.0,1163.7,594.18,278.09999999999997,StripMall,meter_250
1346,17,march,0.0,1164.78,577.8000000000001,477.71999999999997,StripMall,meter_250
1347,17,april,0.0,1164.78,587.52,310.86,StripMall,meter_250
1348,17,may,49.14,1108.98,534.78,521.46,StripMall,meter_250
1349,17,june,125.46,1024.3799999999999,575.46,595.08,StripMall,meter_250
1350,17,july,159.84,986.04,584.1,824.9399999999999,StripMall,meter_250
1351,17,august,51.300000000000004,1106.6399999999999,639.54,707.4,StripMall,meter_250
1352,17,september,23.22,1137.96,513.54,646.3799999999999,StripMall,meter_250
1353,17,october,68.58,1087.3799999999999,283.68,618.66,StripMall,meter_250
1354,17,november,194.04,948.0600000000001,51.48,764.46,StripMall,meter_250
1355,17,december,228.06,910.26,9.18,772.92,StripMall,meter_250
1356,18,january,314.46,605.16,0.0,764.46,StripMall,meter_250
1357,18,february,314.46,813.0600000000001,21.419999999999998,708.48,StripMall,meter_250
1358,18,march,198.9,942.66,95.76,661.14,StripMall,meter_250
1359,18,april,0.0,1164.78,292.68,378.36,StripMall,meter_250
1360,18,may,73.08,1026.72,262.44,521.46,StripMall,meter_250
1361,18,june,122.39999999999999,887.4,277.92,595.08,StripMall,meter_250
1362,18,july,18.900000000000002,964.08,290.16,824.9399999999999,StripMall,meter_250
1363,18,august,142.92000000000002,946.6200000000001,285.65999999999997,707.4,StripMall,meter_250
1364,18,september,246.06,863.46,66.06,646.3799999999999,StripMall,meter_250
1365,18,october,249.66,808.92,6.66,618.66,StripMall,meter_250
1366,18,november,314.46,597.6,0.0,764.46,StripMall,meter_250
1367,18,december,306.0,569.34,0.0,772.92,StripMall,meter_250
1368,19,january,101.34,491.93999999999994,0.0,764.46,StripMall,meter_250
1369,19,february,157.14000000000001,637.5600000000001,0.0,708.48,StripMall,meter_250
1370,19,march,204.66,714.42,0.0,661.14,StripMall,meter_250
1371,19,april,314.46,814.14,3.06,479.34,StripMall,meter_250
1372,19,may,297.18,695.52,0.0,521.46,StripMall,meter_250
1373,19,june,198.0,666.54,124.2,595.08,StripMall,meter_250
1374,19,july,237.24,699.66,128.70000000000002,883.08,StripMall,meter_250
1375,19,august,314.46,596.34,6.12,831.96,StripMall,meter_250
1376,19,september,314.46,513.1800000000001,0.0,685.6200000000001,StripMall,meter_250
1377,19,october,247.14000000000001,533.6999999999999,0.0,618.66,StripMall,meter_250
1378,19,november,101.34,484.56000000000006,0.0,764.46,StripMall,meter_250
1379,19,december,92.88,465.66,0.0,772.92,StripMall,meter_250
1380,20,january,101.34,378.90000000000003,0.0,764.46,StripMall,meter_250
1381,20,february,183.06,433.62,0.0,682.74,StripMall,meter_250
1382,20,march,204.66,486.36,0.0,661.14,StripMall,meter_250
1383,20,april,314.46,464.04,0.0,469.43999999999994,StripMall,meter_250
1384,20,may,310.86,349.38,0.0,521.46,StripMall,meter_250
1385,20,june,284.76,349.38,0.0,595.08,StripMall,meter_250
1386,20,july,314.46,349.38,0.0,883.08,StripMall,meter_250
1387,20,august,221.58,349.38,0.0,831.96,StripMall,meter_250
1388,20,september,146.88,349.38,0.0,685.6200000000001,StripMall,meter_250
1389,20,october,165.24,349.38,0.0,618.66,StripMall,meter_250
1390,20,november,101.34,371.52,0.0,764.46,StripMall,meter_250
1391,20,december,92.88,361.98,0.0,772.92,StripMall,meter_250
1392,21,january,19.44,356.93999999999994,0.0,764.46,StripMall,meter_250
1393,21,february,75.42,349.38,0.0,708.48,StripMall,meter_250
1394,21,march,122.76,349.38,0.0,661.14,StripMall,meter_250
1395,21,april,0.0,463.5,0.0,456.48,StripMall,meter_250
1396,21,may,0.0,349.38,0.0,456.84,StripMall,meter_250
1397,21,june,0.0,349.38,0.0,515.88,StripMall,meter_250
1398,21,july,0.0,601.3799999999999,0.0,883.08,StripMall,meter_250
1399,21,august,0.0,349.38,0.0,457.56000000000006,StripMall,meter_250
1400,21,september,0.0,349.38,0.0,456.84,StripMall,meter_250
1401,21,october,0.0,495.0,0.0,618.66,StripMall,meter_250
1402,21,november,19.44,349.38,0.0,764.46,StripMall,meter_250
1403,21,december,10.98,349.38,0.0,772.92,StripMall,meter_250
1404,22,january,0.0,356.58,0.0,456.48,StripMall,meter_250
1405,22,february,0.0,350.09999999999997,0.0,457.56000000000006,StripMall,meter_250
1406,22,march,0.0,349.38,0.0,456.84,StripMall,meter_250
1407,22,april,0.0,462.96,0.0,271.98,StripMall,meter_250
1408,22,may,0.0,350.46,0.0,273.42,StripMall,meter_250
1409,22,june,0.0,349.38,0.0,272.34000000000003,StripMall,meter_250
1410,22,july,0.0,600.84,0.0,271.98,StripMall,meter_250
1411,22,august,0.0,349.38,0.0,272.34000000000003,StripMall,meter_250
1412,22,september,0.0,349.38,0.0,272.34000000000003,StripMall,meter_250
1413,22,october,0.0,494.46,0.0,271.98,StripMall,meter_250
1414,22,november,0.0,349.38,0.0,456.84,StripMall,meter_250
1415,22,december,0.0,350.09999999999997,0.0,457.56000000000006,StripMall,meter_250
1416,23,january,3.78,351.90000000000003,0.0,268.02,StripMall,meter_250
1417,23,february,0.0,349.74,0.0,271.98,StripMall,meter_250
1418,23,march,0.0,698.58,0.0,660.24,StripMall,meter_250
1419,23,april,101.88,349.38,0.0,170.1,StripMall,meter_250
1420,23,may,0.0,350.09999999999997,0.0,271.98,StripMall,meter_250
1421,23,june,0.0,349.38,0.0,272.34000000000003,StripMall,meter_250
1422,23,july,225.0,350.09999999999997,0.0,46.98,StripMall,meter_250
1423,23,august,0.0,698.58,0.0,660.24,StripMall,meter_250
1424,23,september,0.0,698.58,0.0,660.24,StripMall,meter_250
1425,23,october,0.0,494.09999999999997,0.0,271.98,StripMall,meter_250
1426,23,november,0.0,349.74,0.0,275.94,StripMall,meter_250
1427,23,december,0.0,349.74,0.0,271.98,StripMall,meter_250
1428,24,january,0.0,351.54,0.0,272.52,StripMall,meter_250
1429,24,february,0.0,349.38,0.0,271.98,StripMall,meter_250
1430,24,march,66.60000000000001,623.8799999999999,0.0,205.20000000000002,StripMall,meter_250
1431,24,april,0.0,535.6800000000001,0.0,479.34,StripMall,meter_250
1432,24,may,0.0,349.74,0.0,271.98,StripMall,meter_250
1433,24,june,0.0,639.9,0.0,595.08,StripMall,meter_250
1434,24,july,0.0,349.74,0.0,271.98,StripMall,meter_250
1435,24,august,0.0,697.86,0.0,271.98,StripMall,meter_250
1436,24,september,0.0,697.86,0.0,271.98,StripMall,meter_250
1437,24,october,0.0,654.66,0.0,450.90000000000003,StripMall,meter_250
1438,24,november,0.0,349.38,0.0,279.90000000000003,StripMall,meter_250
1439,24,december,0.0,349.38,0.0,271.98,StripMall,meter_250
1440,1,january,0.0,186.81,0.0,275.73,Warehouse,meter_250
1441,1,february,10.530000000000001,440.7,0.0,268.84,Warehouse,meter_250
1442,1,march,0.0,561.6,0.0,335.01,Warehouse,meter_250
1443,1,april,21.71,538.3299999999999,0.0,232.57,Warehouse,meter_250
1444,1,may,23.53,343.59,0.0,215.67,Warehouse,meter_250
1445,1,june,2.99,301.08,0.0,210.85999999999999,Warehouse,meter_250
1446,1,july,0.0,209.56,0.0,226.85,Warehouse,meter_250
1447,1,august,0.0,403.52,0.0,200.46,Warehouse,meter_250
1448,1,september,0.0,593.84,0.0,203.19,Warehouse,meter_250
1449,1,october,0.0,340.86,0.0,248.17,Warehouse,meter_250
1450,1,november,0.0,371.67,0.0,473.2,Warehouse,meter_250
1451,1,december,0.0,435.63,0.0,489.45,Warehouse,meter_250
1452,2,january,0.0,186.68,0.0,297.31,Warehouse,meter_250
1453,2,february,15.86,422.76000000000005,0.0,268.84,Warehouse,meter_250
1454,2,march,0.0,561.0799999999999,0.0,267.15000000000003,Warehouse,meter_250
1455,2,april,22.099999999999998,513.24,0.0,232.57,Warehouse,meter_250
1456,2,may,29.77,310.18,0.0,215.67,Warehouse,meter_250
1457,2,june,12.35,287.03999999999996,0.0,210.85999999999999,Warehouse,meter_250
1458,2,july,0.0,294.45,0.0,294.97,Warehouse,meter_250
1459,2,august,0.0,403.13,0.0,200.46,Warehouse,meter_250
1460,2,september,0.0,595.66,0.0,203.19,Warehouse,meter_250
1461,2,october,0.0,340.47,0.0,253.63000000000002,Warehouse,meter_250
1462,2,november,166.79,185.9,0.0,98.8,Warehouse,meter_250
1463,2,december,0.0,435.11,0.0,276.77,Warehouse,meter_250
1464,3,january,0.0,186.54999999999998,0.0,282.62,Warehouse,meter_250
1465,3,february,13.39,407.42,0.0,268.84,Warehouse,meter_250
1466,3,march,159.38,383.37,0.0,116.22,Warehouse,meter_250
1467,3,april,24.310000000000002,485.80999999999995,0.0,232.57,Warehouse,meter_250
1468,3,may,29.9,276.64,0.0,215.67,Warehouse,meter_250
1469,3,june,10.27,275.47,0.0,210.85999999999999,Warehouse,meter_250
1470,3,july,0.0,294.19,0.0,200.46,Warehouse,meter_250
1471,3,august,0.0,402.74,0.0,200.46,Warehouse,meter_250
1472,3,september,0.0,597.61,0.0,203.19,Warehouse,meter_250
1473,3,october,0.0,340.08,0.0,253.10999999999999,Warehouse,meter_250
1474,3,november,0.0,371.67,0.0,473.71999999999997,Warehouse,meter_250
1475,3,december,0.0,434.71999999999997,0.0,289.51,Warehouse,meter_250
1476,4,january,0.0,186.29,0.0,302.77,Warehouse,meter_250
1477,4,february,20.54,384.28,0.0,268.84,Warehouse,meter_250
1478,4,march,0.0,439.01000000000005,0.0,335.01,Warehouse,meter_250
1479,4,april,23.400000000000002,459.28999999999996,0.0,232.57,Warehouse,meter_250
1480,4,may,28.47,244.78999999999996,0.0,215.67,Warehouse,meter_250
1481,4,june,21.32,251.55,0.0,210.85999999999999,Warehouse,meter_250
1482,4,july,0.0,293.93,0.0,200.46,Warehouse,meter_250
1483,4,august,0.0,402.34999999999997,0.0,200.46,Warehouse,meter_250
1484,4,september,0.0,599.56,0.0,203.19,Warehouse,meter_250
1485,4,october,0.0,339.82,0.0,260.65000000000003,Warehouse,meter_250
1486,4,november,0.0,434.3299999999999,0.0,335.92,Warehouse,meter_250
1487,4,december,0.0,434.3299999999999,0.0,284.05,Warehouse,meter_250
1488,5,january,0.0,186.16,0.0,283.92,Warehouse,meter_250
1489,5,february,10.79,371.8,0.0,268.84,Warehouse,meter_250
1490,5,march,0.0,438.48999999999995,0.0,281.71000000000004,Warehouse,meter_250
1491,5,april,24.439999999999998,431.6,0.0,232.57,Warehouse,meter_250
1492,5,may,16.51,226.2,0.0,215.67,Warehouse,meter_250
1493,5,june,0.0,290.28999999999996,0.0,210.85999999999999,Warehouse,meter_250
1494,5,july,0.0,396.11,0.0,294.97,Warehouse,meter_250
1495,5,august,0.0,401.96000000000004,0.0,200.46,Warehouse,meter_250
1496,5,september,0.0,599.04,0.0,203.19,Warehouse,meter_250
1497,5,october,0.0,397.28,0.0,323.18,Warehouse,meter_250
1498,5,november,0.0,619.71,0.0,474.5,Warehouse,meter_250
1499,5,december,0.0,619.71,0.0,500.23999999999995,Warehouse,meter_250
1500,6,january,0.0,185.9,0.0,302.38,Warehouse,meter_250
1501,6,february,21.97,346.97,0.0,268.84,Warehouse,meter_250
1502,6,march,10.14,426.78999999999996,0.0,335.01,Warehouse,meter_250
1503,6,april,73.32,349.7,0.52,232.57,Warehouse,meter_250
1504,6,may,0.0,251.94,42.25,215.67,Warehouse,meter_250
1505,6,june,18.33,269.62,0.0,210.85999999999999,Warehouse,meter_250
1506,6,july,0.0,455.13,0.0,294.97,Warehouse,meter_250
1507,6,august,86.71,305.24,0.0,200.46,Warehouse,meter_250
1508,6,september,141.96,440.8299999999999,0.0,203.19,Warehouse,meter_250
1509,6,october,21.97,372.45,0.0,323.18,Warehouse,meter_250
1510,6,november,167.31,433.16,0.0,177.71,Warehouse,meter_250
1511,6,december,0.0,619.19,0.0,290.28999999999996,Warehouse,meter_250
1512,7,january,0.0,288.59999999999997,0.0,462.02,Warehouse,meter_250
1513,7,february,78.78,259.09,0.0,268.84,Warehouse,meter_250
1514,7,march,167.31,240.5,31.85,335.01,Warehouse,meter_250
1515,7,april,109.98000000000002,227.10999999999999,152.88,232.57,Warehouse,meter_250
1516,7,may,59.15,185.9,220.60999999999999,215.67,Warehouse,meter_250
1517,7,june,75.14,185.9,209.56,210.85999999999999,Warehouse,meter_250
1518,7,july,5.59,448.37,194.74,294.97,Warehouse,meter_250
1519,7,august,106.99000000000001,185.9,187.98000000000002,200.46,Warehouse,meter_250
1520,7,september,167.31,254.41,124.92999999999999,203.19,Warehouse,meter_250
1521,7,october,167.31,186.16,63.05,323.18,Warehouse,meter_250
1522,7,november,167.31,246.86999999999998,0.0,386.09999999999997,Warehouse,meter_250
1523,7,december,167.31,432.64,0.0,180.31,Warehouse,meter_250
1524,8,january,0.0,434.3299999999999,13.26,704.86,Warehouse,meter_250
1525,8,february,65.64999999999999,185.9,182.91,268.84,Warehouse,meter_250
1526,8,march,48.75,186.16,365.03999999999996,335.01,Warehouse,meter_250
1527,8,april,36.79,185.9,479.30999999999995,232.57,Warehouse,meter_250
1528,8,may,0.0,186.16,566.28,182.78,Warehouse,meter_250
1529,8,june,0.0,186.16,581.23,167.96,Warehouse,meter_250
1530,8,july,0.0,499.71999999999997,527.02,294.97,Warehouse,meter_250
1531,8,august,0.0,186.16,572.26,176.79999999999998,Warehouse,meter_250
1532,8,september,61.49000000000001,185.9,484.12,203.19,Warehouse,meter_250
1533,8,october,0.0,185.9,493.48,255.19,Warehouse,meter_250
1534,8,november,54.21,186.29,244.4,449.93,Warehouse,meter_250
1535,8,december,0.0,432.12,33.41,522.6,Warehouse,meter_250
1536,9,january,0.0,619.71,528.5799999999999,429.26000000000005,Warehouse,meter_250
1537,9,february,0.0,185.9,651.1700000000001,100.23,Warehouse,meter_250
1538,9,march,0.0,185.9,702.26,202.15,Warehouse,meter_250
1539,9,april,0.0,185.9,782.99,121.55,Warehouse,meter_250
1540,9,may,0.0,185.9,894.01,10.4,Warehouse,meter_250
1541,9,june,0.0,185.9,893.8800000000001,12.09,Warehouse,meter_250
1542,9,july,23.92,472.55,843.8299999999999,110.88999999999999,Warehouse,meter_250
1543,9,august,0.0,185.9,900.1199999999999,17.810000000000002,Warehouse,meter_250
1544,9,september,0.0,185.9,851.89,52.65,Warehouse,meter_250
1545,9,october,0.0,185.9,782.73,121.80999999999999,Warehouse,meter_250
1546,9,november,0.0,186.16,577.85,326.56,Warehouse,meter_250
1547,9,december,167.31,245.83,502.71000000000004,81.12,Warehouse,meter_250
1548,10,january,166.79,433.80999999999995,653.77,86.45,Warehouse,meter_250
1549,10,february,0.0,185.9,905.97,0.0,Warehouse,meter_250
1550,10,march,0.0,185.9,904.54,0.0,Warehouse,meter_250
1551,10,april,0.0,185.9,904.54,0.0,Warehouse,meter_250
1552,10,may,0.0,185.9,904.54,0.0,Warehouse,meter_250
1553,10,june,0.0,264.03,1000.4799999999999,0.0,Warehouse,meter_250
1554,10,july,0.0,479.7,1042.99,0.0,Warehouse,meter_250
1555,10,august,0.0,297.44,1077.31,0.0,Warehouse,meter_250
1556,10,september,0.0,283.14,1019.85,0.0,Warehouse,meter_250
1557,10,october,0.0,185.9,904.54,0.0,Warehouse,meter_250
1558,10,november,0.0,185.9,789.36,115.05,Warehouse,meter_250
1559,10,december,0.0,245.57,656.5,250.38000000000002,Warehouse,meter_250
1560,11,january,0.0,433.4200000000001,788.4499999999999,118.42999999999999,Warehouse,meter_250
1561,11,february,0.0,242.58,967.46,0.0,Warehouse,meter_250
1562,11,march,0.0,185.9,904.54,0.0,Warehouse,meter_250
1563,11,april,0.0,185.9,904.54,0.0,Warehouse,meter_250
1564,11,may,0.0,196.56,916.3699999999999,0.0,Warehouse,meter_250
1565,11,june,0.0,434.3299999999999,1124.24,0.0,Warehouse,meter_250
1566,11,july,0.0,511.28999999999996,1116.05,0.0,Warehouse,meter_250
1567,11,august,0.0,427.96000000000004,1169.87,0.0,Warehouse,meter_250
1568,11,september,0.0,429.0,1085.37,0.0,Warehouse,meter_250
1569,11,october,0.0,185.9,904.54,0.0,Warehouse,meter_250
1570,11,november,0.0,234.77999999999997,958.8800000000001,0.0,Warehouse,meter_250
1571,11,december,0.0,245.31,887.7700000000001,19.11,Warehouse,meter_250
1572,12,january,42.77,385.45,864.11,0.0,Warehouse,meter_250
1573,12,february,0.0,428.21999999999997,1110.98,0.0,Warehouse,meter_250
1574,12,march,0.0,239.59,964.21,0.0,Warehouse,meter_250
1575,12,april,0.0,185.9,820.1700000000001,0.0,Warehouse,meter_250
1576,12,may,0.0,196.43,819.91,0.0,Warehouse,meter_250
1577,12,june,0.0,619.71,1102.6599999999999,0.0,Warehouse,meter_250
1578,12,july,0.0,619.71,1156.74,0.0,Warehouse,meter_250
1579,12,august,0.0,613.47,1201.46,0.0,Warehouse,meter_250
1580,12,september,0.0,614.51,1078.87,0.0,Warehouse,meter_250
1581,12,october,0.0,310.57,958.6199999999999,0.0,Warehouse,meter_250
1582,12,november,0.0,355.55,1038.83,0.0,Warehouse,meter_250
1583,12,december,0.0,267.67,930.8,0.0,Warehouse,meter_250
1584,13,january,0.0,409.24,849.4200000000001,0.0,Warehouse,meter_250
1585,13,february,0.0,427.8299999999999,819.91,0.0,Warehouse,meter_250
1586,13,march,0.0,425.36,1110.98,0.0,Warehouse,meter_250
1587,13,april,0.0,268.19,996.0600000000001,0.0,Warehouse,meter_250
1588,13,may,0.0,382.07,1114.23,0.0,Warehouse,meter_250
1589,13,june,0.0,619.71,1017.25,0.0,Warehouse,meter_250
1590,13,july,0.0,619.19,1131.78,52.65,Warehouse,meter_250
1591,13,august,0.0,619.71,1137.5,0.0,Warehouse,meter_250
1592,13,september,0.0,613.86,1009.45,0.0,Warehouse,meter_250
1593,13,october,0.0,482.95,1096.29,0.0,Warehouse,meter_250
1594,13,november,0.0,531.57,1100.32,0.0,Warehouse,meter_250
1595,13,december,0.0,267.41,769.6,50.44,Warehouse,meter_250
1596,14,january,0.0,446.94000000000005,946.79,0.0,Warehouse,meter_250
1597,14,february,0.0,427.30999999999995,904.4099999999999,0.0,Warehouse,meter_250
1598,14,march,0.0,555.1,1048.97,0.0,Warehouse,meter_250
1599,14,april,0.0,267.93,904.4099999999999,0.0,Warehouse,meter_250
1600,14,may,0.0,381.68,914.9399999999999,0.0,Warehouse,meter_250
1601,14,june,0.0,619.71,1038.96,0.0,Warehouse,meter_250
1602,14,july,0.0,619.71,1084.2,163.41,Warehouse,meter_250
1603,14,august,0.0,619.19,1133.6000000000001,32.370000000000005,Warehouse,meter_250
1604,14,september,0.0,619.71,1007.76,0.0,Warehouse,meter_250
1605,14,october,0.0,619.71,1057.03,0.0,Warehouse,meter_250
1606,14,november,0.0,543.53,918.1899999999999,0.0,Warehouse,meter_250
1607,14,december,0.0,313.43,955.89,0.0,Warehouse,meter_250
1608,15,january,0.0,446.55,878.54,25.74,Warehouse,meter_250
1609,15,february,0.0,568.36,1061.58,0.0,Warehouse,meter_250
1610,15,march,0.0,619.71,976.95,0.0,Warehouse,meter_250
1611,15,april,0.0,353.73,999.96,0.0,Warehouse,meter_250
1612,15,may,0.0,448.37,1003.3400000000001,0.0,Warehouse,meter_250
1613,15,june,147.94,454.87,905.97,0.0,Warehouse,meter_250
1614,15,july,0.0,619.19,1031.55,246.86999999999998,Warehouse,meter_250
1615,15,august,38.22,576.03,1059.11,90.35000000000001,Warehouse,meter_250
1616,15,september,0.0,619.71,889.85,112.05999999999999,Warehouse,meter_250
1617,15,october,0.0,619.71,909.61,0.0,Warehouse,meter_250
1618,15,november,0.0,619.71,989.6899999999999,0.0,Warehouse,meter_250
1619,15,december,0.0,410.02,1011.9200000000001,0.0,Warehouse,meter_250
1620,16,january,64.35000000000001,374.66,840.0600000000001,0.0,Warehouse,meter_250
1621,16,february,0.0,619.71,962.0,0.0,Warehouse,meter_250
1622,16,march,117.25999999999999,488.8,787.15,0.0,Warehouse,meter_250
1623,16,april,64.22,281.97,840.1899999999999,0.0,Warehouse,meter_250
1624,16,may,143.0,289.12,798.85,0.0,Warehouse,meter_250
1625,16,june,167.31,268.45,840.8400000000001,23.400000000000002,Warehouse,meter_250
1626,16,july,167.31,432.64,831.61,294.97,Warehouse,meter_250
1627,16,august,167.31,389.48,901.9399999999999,123.5,Warehouse,meter_250
1628,16,september,167.31,433.16,732.68,118.82000000000001,Warehouse,meter_250
1629,16,october,167.31,433.16,635.6999999999999,108.03,Warehouse,meter_250
1630,16,november,0.0,619.71,718.38,186.68,Warehouse,meter_250
1631,16,december,0.0,409.63,699.79,204.62,Warehouse,meter_250
1632,17,january,167.31,188.37,90.09,704.86,Warehouse,meter_250
1633,17,february,78.39,531.96,557.18,268.84,Warehouse,meter_250
1634,17,march,27.689999999999998,457.6,541.71,335.01,Warehouse,meter_250
1635,17,april,0.0,467.61,493.09,0.0,Warehouse,meter_250
1636,17,may,0.0,474.76000000000005,472.94000000000005,0.0,Warehouse,meter_250
1637,17,june,0.0,454.09,501.53999999999996,0.0,Warehouse,meter_250
1638,17,july,0.0,434.3299999999999,547.69,11.57,Warehouse,meter_250
1639,17,august,0.0,575.12,599.56,59.15,Warehouse,meter_250
1640,17,september,0.0,589.68,481.52,62.92,Warehouse,meter_250
1641,17,october,0.0,512.3299999999999,265.98,108.03,Warehouse,meter_250
1642,17,november,167.31,433.16,48.36,766.09,Warehouse,meter_250
1643,17,december,167.31,223.21000000000004,8.58,805.74,Warehouse,meter_250
1644,18,january,0.0,188.11,0.0,441.09,Warehouse,meter_250
1645,18,february,104.51999999999998,415.22,20.150000000000002,268.84,Warehouse,meter_250
1646,18,march,0.0,546.52,89.83,335.01,Warehouse,meter_250
1647,18,april,0.0,619.71,274.56,0.0,Warehouse,meter_250
1648,18,may,0.0,619.71,246.09,0.0,Warehouse,meter_250
1649,18,june,0.0,599.3000000000001,260.52,0.0,Warehouse,meter_250
1650,18,july,0.0,619.71,272.09,229.71000000000004,Warehouse,meter_250
1651,18,august,0.0,619.71,267.93,0.0,Warehouse,meter_250
1652,18,september,0.0,619.71,61.879999999999995,118.82000000000001,Warehouse,meter_250
1653,18,october,86.06,416.13,6.24,108.03,Warehouse,meter_250
1654,18,november,0.0,432.77,0.0,417.1700000000001,Warehouse,meter_250
1655,18,december,0.0,223.08,0.0,439.14,Warehouse,meter_250
1656,19,january,0.0,187.98000000000002,0.0,257.92,Warehouse,meter_250
